satellite_time,uid,lat,lon,alt,accu
1464841801000,636,37.8019,-122.45299999999999,-14.0,12.0
1464841802000,636,37.8018,-122.45299999999999,-9.0,12.0
1464841803000,636,37.8018,-122.45299999999999,-7.0,11.0
1464841804000,636,37.8018,-122.45299999999999,-7.0,10.0
1464841805000,636,37.8018,-122.45299999999999,-6.0,8.0
1464841806000,636,37.8018,-122.45299999999999,-6.0,7.0
1464841807000,636,37.8018,-122.45299999999999,-6.0,7.0
1464841808000,636,37.8018,-122.45299999999999,-6.0,7.0
1464841809000,636,37.8018,-122.45299999999999,-7.0,6.0
1464841810000,636,37.8018,-122.45299999999999,-7.0,6.0
1464841811000,636,37.8018,-122.45299999999999,-7.0,6.0
1464841812000,636,37.8018,-122.45299999999999,-7.0,5.0
1464841813000,636,37.8018,-122.45299999999999,-7.0,6.0
1464841814000,636,37.8018,-122.45299999999999,-8.0,6.0
1464841815000,636,37.8018,-122.45299999999999,-8.0,6.0
1464841816000,636,37.8018,-122.45299999999999,-8.0,6.0
1464841817000,636,37.8018,-122.45299999999999,-9.0,5.0
1464841818000,636,37.8018,-122.45299999999999,-9.0,5.0
1464841819000,636,37.8018,-122.45299999999999,-9.0,5.0
1464841833000,636,37.8003,-122.445,0.0,966.0
1464842169000,636,37.8019,-122.45299999999999,-10.0,19.0
1464842170000,636,37.8019,-122.45299999999999,-11.0,13.0
1464842171000,636,37.8019,-122.45299999999999,-10.0,10.0
1464842172000,636,37.8019,-122.45299999999999,-11.0,8.0
1464842173000,636,37.8019,-122.45299999999999,-11.0,6.0
1464842174000,636,37.8019,-122.45299999999999,-12.0,5.0
1464842175000,636,37.8019,-122.45299999999999,-11.0,4.0
1464842193000,636,37.8003,-122.445,0.0,966.0
1464842530000,636,37.8019,-122.45299999999999,-10.0,20.0
1464842531000,636,37.8019,-122.45299999999999,-11.0,16.0
1464842532000,636,37.8019,-122.45299999999999,-10.0,14.0
1464842533000,636,37.8019,-122.45299999999999,-10.0,12.0
1464842534000,636,37.8019,-122.45299999999999,-10.0,10.0
1464842535000,636,37.8019,-122.45299999999999,-10.0,10.0
1464842536000,636,37.8019,-122.45299999999999,-9.0,8.0
1464842537000,636,37.8019,-122.45299999999999,-9.0,8.0
1464842538000,636,37.8019,-122.45299999999999,-9.0,7.0
1464842539000,636,37.8019,-122.45299999999999,-9.0,7.0
1464842540000,636,37.8019,-122.45299999999999,-9.0,7.0
1464842541000,636,37.8019,-122.45299999999999,-9.0,7.0
1464842542000,636,37.8019,-122.45299999999999,-9.0,7.0
1464842543000,636,37.8019,-122.45299999999999,-9.0,7.0
1464842544000,636,37.8019,-122.45299999999999,-9.0,6.0
1464842545000,636,37.8019,-122.45299999999999,-9.0,6.0
1464842546000,636,37.8019,-122.45299999999999,-9.0,6.0
1464842547000,636,37.8019,-122.45299999999999,-9.0,5.0
1464842548000,636,37.8019,-122.45299999999999,-9.0,5.0
1464842549000,636,37.8019,-122.45299999999999,-9.0,5.0
1464842553000,636,37.8003,-122.445,0.0,966.0
1464842926000,636,37.8019,-122.45299999999999,-10.0,19.0
1464842927000,636,37.8019,-122.45299999999999,-10.0,12.0
1464842928000,636,37.8019,-122.45299999999999,-11.0,9.0
1464842929000,636,37.8019,-122.45299999999999,-11.0,8.0
1464842930000,636,37.8019,-122.45299999999999,-11.0,7.0
1464842931000,636,37.8019,-122.45299999999999,-11.0,7.0
1464842932000,636,37.8019,-122.45299999999999,-11.0,6.0
1464842933000,636,37.8019,-122.45299999999999,-11.0,5.0
1464842934000,636,37.8019,-122.45299999999999,-12.0,5.0
1464842935000,636,37.8019,-122.45299999999999,-12.0,5.0
1464842957000,636,37.8003,-122.445,0.0,966.0
1464843254000,636,37.8019,-122.45299999999999,-11.0,30.0
1464843255000,636,37.8019,-122.45299999999999,-12.0,27.0
1464843256000,636,37.8019,-122.45299999999999,-12.0,28.0
1464843257000,636,37.8019,-122.45299999999999,-12.0,28.0
1464843258000,636,37.8019,-122.45299999999999,-12.0,26.0
1464843259000,636,37.8019,-122.45299999999999,-12.0,24.0
1464843260000,636,37.8019,-122.45299999999999,-12.0,21.0
1464843261000,636,37.8019,-122.45299999999999,-13.0,21.0
1464843262000,636,37.8019,-122.45299999999999,-13.0,16.0
1464843263000,636,37.8019,-122.45299999999999,-13.0,15.0
1464843264000,636,37.8019,-122.45299999999999,-13.0,13.0
1464843265000,636,37.8019,-122.45299999999999,-13.0,10.0
1464843266000,636,37.8019,-122.45299999999999,-13.0,9.0
1464843267000,636,37.8019,-122.45299999999999,-13.0,9.0
1464843268000,636,37.8019,-122.45299999999999,-13.0,9.0
1464843269000,636,37.8019,-122.45299999999999,-13.0,8.0
1464843270000,636,37.8019,-122.45299999999999,-13.0,7.0
1464843271000,636,37.8019,-122.45299999999999,-13.0,8.0
1464843272000,636,37.8019,-122.45299999999999,-13.0,7.0
1464843273000,636,37.8019,-122.45299999999999,-13.0,7.0
1464843274000,636,37.8019,-122.45299999999999,-13.0,7.0
1464843274000,636,37.8003,-122.445,0.0,966.0
1464843275000,636,37.8019,-122.45299999999999,-13.0,7.0
1464843276000,636,37.8019,-122.45299999999999,-13.0,7.0
1464843277000,636,37.8019,-122.45299999999999,-13.0,7.0
1464843609000,636,37.8019,-122.45299999999999,-13.0,29.0
1464843610000,636,37.8019,-122.45299999999999,-14.0,22.0
1464843611000,636,37.8019,-122.45299999999999,-14.0,17.0
1464843612000,636,37.8019,-122.45299999999999,-14.0,15.0
1464843613000,636,37.8019,-122.45299999999999,-14.0,14.0
1464843614000,636,37.8019,-122.45299999999999,-14.0,12.0
1464843615000,636,37.8019,-122.45299999999999,-14.0,12.0
1464843616000,636,37.8019,-122.45299999999999,-14.0,11.0
1464843617000,636,37.8019,-122.45299999999999,-14.0,9.0
1464843618000,636,37.8019,-122.45299999999999,-14.0,8.0
1464843619000,636,37.8019,-122.45299999999999,-14.0,8.0
1464843620000,636,37.8019,-122.45299999999999,-14.0,8.0
1464843621000,636,37.8019,-122.45299999999999,-14.0,8.0
1464843622000,636,37.8019,-122.45299999999999,-14.0,7.0
1464843623000,636,37.8019,-122.45299999999999,-14.0,6.0
1464843624000,636,37.8019,-122.45299999999999,-14.0,6.0
1464843625000,636,37.8019,-122.45299999999999,-14.0,6.0
1464843626000,636,37.8019,-122.45299999999999,-14.0,6.0
1464843627000,636,37.8019,-122.45299999999999,-14.0,6.0
1464843628000,636,37.8019,-122.45299999999999,-14.0,6.0
1464843629000,636,37.8019,-122.45299999999999,-14.0,6.0
1464843630000,636,37.8019,-122.45299999999999,-14.0,5.0
1464843631000,636,37.8019,-122.45299999999999,-14.0,5.0
1464843632000,636,37.8019,-122.45299999999999,-14.0,5.0
1464843634000,636,37.8003,-122.445,0.0,966.0
1464843972000,636,37.8019,-122.45299999999999,-15.0,17.0
1464843973000,636,37.8019,-122.45299999999999,-15.0,12.0
1464843974000,636,37.8019,-122.45299999999999,-14.0,9.0
1464843975000,636,37.8019,-122.45299999999999,-15.0,9.0
1464843976000,636,37.8019,-122.45299999999999,-15.0,8.0
1464843977000,636,37.8019,-122.45299999999999,-15.0,7.0
1464843978000,636,37.8019,-122.45299999999999,-15.0,7.0
1464843979000,636,37.8019,-122.45299999999999,-15.0,6.0
1464843980000,636,37.8019,-122.45299999999999,-15.0,6.0
1464843981000,636,37.8019,-122.45299999999999,-15.0,6.0
1464843982000,636,37.8019,-122.45299999999999,-15.0,5.0
1464843983000,636,37.8019,-122.45299999999999,-15.0,5.0
1464843984000,636,37.8019,-122.45299999999999,-15.0,5.0
1464843997000,636,37.8003,-122.445,0.0,966.0
1464844297000,636,37.8003,-122.445,0.0,966.0
1464844425000,636,37.8018,-122.45299999999999,-15.0,18.0
1464844426000,636,37.8018,-122.45299999999999,-15.0,15.0
1464844427000,636,37.8018,-122.45299999999999,-16.0,14.0
1464844428000,636,37.8018,-122.45299999999999,-16.0,10.0
1464844429000,636,37.8018,-122.45299999999999,-16.0,8.0
1464844430000,636,37.8018,-122.45299999999999,-16.0,7.0
1464844431000,636,37.8018,-122.45299999999999,-16.0,6.0
1464844432000,636,37.8018,-122.45299999999999,-16.0,6.0
1464844433000,636,37.8018,-122.45299999999999,-16.0,5.0
1464844434000,636,37.8018,-122.45299999999999,-16.0,5.0
1464844435000,636,37.8018,-122.45299999999999,-16.0,5.0
1464844451000,636,37.8003,-122.445,0.0,966.0
1464844786000,636,37.8018,-122.45299999999999,-16.0,20.0
1464844787000,636,37.8018,-122.45299999999999,-17.0,15.0
1464844788000,636,37.8018,-122.45299999999999,-17.0,11.0
1464844789000,636,37.8018,-122.45299999999999,-17.0,9.0
1464844790000,636,37.8018,-122.45299999999999,-17.0,7.0
1464844791000,636,37.8018,-122.45299999999999,-17.0,6.0
1464844792000,636,37.8018,-122.45299999999999,-17.0,5.0
1464844793000,636,37.8018,-122.45299999999999,-18.0,5.0
1464844794000,636,37.8018,-122.45299999999999,-18.0,5.0
1464844811000,636,37.8003,-122.445,0.0,966.0
1464845151000,636,37.8018,-122.45299999999999,-18.0,42.0
1464845152000,636,37.8018,-122.45299999999999,-18.0,34.0
1464845153000,636,37.8018,-122.45299999999999,-18.0,32.0
1464845154000,636,37.8018,-122.45299999999999,-18.0,28.0
1464845155000,636,37.8018,-122.45299999999999,-18.0,25.0
1464845156000,636,37.8018,-122.45299999999999,-18.0,24.0
1464845157000,636,37.8018,-122.45299999999999,-18.0,23.0
1464845158000,636,37.8018,-122.45299999999999,-18.0,24.0
1464845159000,636,37.8018,-122.45299999999999,-18.0,22.0
1464845160000,636,37.8018,-122.45299999999999,-18.0,22.0
1464845161000,636,37.8018,-122.45299999999999,-18.0,21.0
1464845162000,636,37.8018,-122.45299999999999,-18.0,20.0
1464845163000,636,37.8018,-122.45299999999999,-18.0,19.0
1464845164000,636,37.8018,-122.45299999999999,-18.0,17.0
1464845165000,636,37.8018,-122.45299999999999,-18.0,16.0
1464845166000,636,37.8018,-122.45299999999999,-18.0,14.0
1464845167000,636,37.8018,-122.45299999999999,-18.0,14.0
1464845168000,636,37.8018,-122.45299999999999,-18.0,13.0
1464845169000,636,37.8018,-122.45299999999999,-18.0,12.0
1464845170000,636,37.8018,-122.45299999999999,-18.0,11.0
1464845171000,636,37.8018,-122.45299999999999,-18.0,9.0
1464845171000,636,37.8003,-122.445,0.0,966.0
1464845507000,636,37.8018,-122.45299999999999,-18.0,11.0
1464845508000,636,37.8018,-122.45299999999999,-18.0,7.0
1464845509000,636,37.8018,-122.45299999999999,-18.0,6.0
1464845510000,636,37.8018,-122.45299999999999,-18.0,5.0
1464845511000,636,37.8018,-122.45299999999999,-18.0,4.0
1464845531000,636,37.8003,-122.445,0.0,966.0
1464845831000,636,37.8003,-122.445,0.0,966.0
1464845927000,636,37.8018,-122.45299999999999,-18.0,21.0
1464845928000,636,37.8018,-122.45299999999999,-18.0,19.0
1464845929000,636,37.8018,-122.45299999999999,-18.0,15.0
1464845930000,636,37.8018,-122.45299999999999,-18.0,14.0
1464845931000,636,37.8018,-122.45299999999999,-18.0,11.0
1464845932000,636,37.8018,-122.45299999999999,-18.0,10.0
1464845933000,636,37.8018,-122.45299999999999,-18.0,9.0
1464845934000,636,37.8018,-122.45299999999999,-18.0,9.0
1464845935000,636,37.8018,-122.45299999999999,-18.0,8.0
1464845936000,636,37.8018,-122.45299999999999,-18.0,7.0
1464845937000,636,37.8018,-122.45299999999999,-18.0,7.0
1464845938000,636,37.8018,-122.45299999999999,-18.0,7.0
1464845939000,636,37.8018,-122.45299999999999,-18.0,7.0
1464845940000,636,37.8018,-122.45299999999999,-18.0,6.0
1464845941000,636,37.8018,-122.45299999999999,-18.0,6.0
1464845942000,636,37.8018,-122.45299999999999,-18.0,7.0
1464845943000,636,37.8018,-122.45299999999999,-18.0,7.0
1464845944000,636,37.8018,-122.45299999999999,-18.0,8.0
1464845945000,636,37.8018,-122.45299999999999,-18.0,7.0
1464845946000,636,37.8018,-122.45299999999999,-18.0,7.0
1464845947000,636,37.8018,-122.45299999999999,-18.0,8.0
1464845948000,636,37.8018,-122.45299999999999,-18.0,8.0
1464845949000,636,37.8018,-122.45299999999999,-18.0,8.0
1464845950000,636,37.8018,-122.45299999999999,-18.0,7.0
1464845951000,636,37.8018,-122.45299999999999,-18.0,7.0
1464845952000,636,37.8018,-122.45299999999999,-18.0,7.0
1464845978000,636,37.8003,-122.445,0.0,966.0
1464846314000,636,37.8018,-122.45299999999999,-18.0,18.0
1464846315000,636,37.8018,-122.45299999999999,-18.0,13.0
1464846316000,636,37.8018,-122.45299999999999,-18.0,8.0
1464846317000,636,37.8018,-122.45299999999999,-18.0,7.0
1464846318000,636,37.8018,-122.45299999999999,-18.0,6.0
1464846319000,636,37.8018,-122.45299999999999,-18.0,5.0
1464846320000,636,37.8018,-122.45299999999999,-18.0,4.0
1464846338000,636,37.8003,-122.445,0.0,966.0
1464846645000,636,37.8003,-122.445,0.0,966.0
1464846828000,636,37.8018,-122.45299999999999,-18.0,28.0
1464846829000,636,37.8018,-122.45299999999999,-18.0,23.0
1464846830000,636,37.8018,-122.45299999999999,-18.0,18.0
1464846831000,636,37.8018,-122.45299999999999,-18.0,16.0
1464846832000,636,37.8018,-122.45299999999999,-18.0,15.0
1464846833000,636,37.8018,-122.45299999999999,-18.0,12.0
1464846834000,636,37.8018,-122.45299999999999,-18.0,11.0
1464846835000,636,37.8018,-122.45299999999999,-18.0,10.0
1464846836000,636,37.8018,-122.45299999999999,-18.0,9.0
1464846837000,636,37.8018,-122.45299999999999,-18.0,8.0
1464846838000,636,37.8018,-122.45299999999999,-18.0,8.0
1464846839000,636,37.8018,-122.45299999999999,-18.0,7.0
1464846840000,636,37.8018,-122.45299999999999,-18.0,7.0
1464846840000,636,37.8003,-122.445,0.0,966.0
1464846841000,636,37.8018,-122.45299999999999,-18.0,6.0
1464846842000,636,37.8018,-122.45299999999999,-18.0,6.0
1464846843000,636,37.8018,-122.45299999999999,-18.0,5.0
1464846844000,636,37.8018,-122.45299999999999,-18.0,5.0
1464846845000,636,37.8018,-122.45299999999999,-18.0,5.0
1464846860000,636,37.8003,-122.445,0.0,966.0
1464847196000,636,37.8018,-122.45299999999999,-18.0,23.0
1464847197000,636,37.8018,-122.45299999999999,-18.0,18.0
1464847198000,636,37.8018,-122.45299999999999,-18.0,22.0
1464847199000,636,37.8018,-122.45299999999999,-18.0,19.0
1464847200000,636,37.8018,-122.45299999999999,-18.0,17.0
1464847201000,636,37.8018,-122.45299999999999,-18.0,14.0
1464847202000,636,37.8018,-122.45299999999999,-18.0,14.0
1464847203000,636,37.8018,-122.45299999999999,-18.0,14.0
1464847204000,636,37.8018,-122.45299999999999,-18.0,15.0
1464847205000,636,37.8018,-122.45299999999999,-18.0,16.0
1464847206000,636,37.8018,-122.45299999999999,-18.0,14.0
1464847207000,636,37.8018,-122.45299999999999,-18.0,14.0
1464847208000,636,37.8018,-122.45299999999999,-18.0,12.0
1464847209000,636,37.8018,-122.45299999999999,-18.0,12.0
1464847210000,636,37.8018,-122.45299999999999,-18.0,12.0
1464847211000,636,37.8018,-122.45299999999999,-18.0,12.0
1464847212000,636,37.8018,-122.45299999999999,-18.0,11.0
1464847213000,636,37.8018,-122.45299999999999,-18.0,11.0
1464847214000,636,37.8018,-122.45299999999999,-18.0,11.0
1464847215000,636,37.8018,-122.45299999999999,-18.0,11.0
1464847216000,636,37.8018,-122.45299999999999,-18.0,11.0
1464847217000,636,37.8018,-122.45299999999999,-18.0,11.0
1464847218000,636,37.8018,-122.45299999999999,-18.0,11.0
1464847219000,636,37.8018,-122.45299999999999,-18.0,11.0
1464847220000,636,37.8018,-122.45299999999999,-18.0,10.0
1464847221000,636,37.8018,-122.45299999999999,-18.0,9.0
1464847231000,636,37.8003,-122.445,0.0,966.0
1464847567000,636,37.8018,-122.45299999999999,-18.0,25.0
1464847568000,636,37.8018,-122.45299999999999,-18.0,20.0
1464847569000,636,37.8018,-122.45299999999999,-18.0,15.0
1464847570000,636,37.8018,-122.45299999999999,-18.0,12.0
1464847571000,636,37.8018,-122.45299999999999,-18.0,12.0
1464847572000,636,37.8018,-122.45299999999999,-18.0,12.0
1464847573000,636,37.8018,-122.45299999999999,-18.0,13.0
1464847574000,636,37.8018,-122.45299999999999,-18.0,11.0
1464847575000,636,37.8018,-122.45299999999999,-18.0,10.0
1464847576000,636,37.8018,-122.45299999999999,-18.0,9.0
1464847577000,636,37.8018,-122.45299999999999,-18.0,8.0
1464847578000,636,37.8018,-122.45299999999999,-18.0,8.0
1464847579000,636,37.8018,-122.45299999999999,-18.0,9.0
1464847580000,636,37.8018,-122.45299999999999,-18.0,8.0
1464847581000,636,37.8018,-122.45299999999999,-18.0,8.0
1464847582000,636,37.8018,-122.45299999999999,-18.0,8.0
1464847583000,636,37.8018,-122.45299999999999,-18.0,8.0
1464847584000,636,37.8018,-122.45299999999999,-18.0,8.0
1464847585000,636,37.8018,-122.45299999999999,-18.0,8.0
1464847586000,636,37.8018,-122.45299999999999,-18.0,8.0
1464847587000,636,37.8018,-122.45299999999999,-18.0,8.0
1464847588000,636,37.8018,-122.45299999999999,-18.0,8.0
1464847589000,636,37.8018,-122.45299999999999,-18.0,7.0
1464847590000,636,37.8018,-122.45299999999999,-18.0,7.0
1464847591000,636,37.8018,-122.45299999999999,-18.0,8.0
1464847601000,636,37.8003,-122.445,0.0,966.0
1464847901000,636,37.8003,-122.445,0.0,966.0
1464848025000,636,37.8018,-122.45299999999999,-18.0,19.0
1464848026000,636,37.8018,-122.45299999999999,-18.0,13.0
1464848027000,636,37.8018,-122.45299999999999,-18.0,9.0
1464848028000,636,37.8019,-122.45299999999999,-17.0,8.0
1464848029000,636,37.8019,-122.45299999999999,-17.0,7.0
1464848030000,636,37.8019,-122.45299999999999,-17.0,8.0
1464848031000,636,37.8019,-122.45299999999999,-18.0,8.0
1464848032000,636,37.8019,-122.45299999999999,-18.0,7.0
1464848033000,636,37.8019,-122.45299999999999,-18.0,7.0
1464848034000,636,37.8019,-122.45299999999999,-18.0,7.0
1464848035000,636,37.8019,-122.45299999999999,-18.0,6.0
1464848036000,636,37.8019,-122.45299999999999,-18.0,6.0
1464848037000,636,37.8019,-122.45299999999999,-18.0,6.0
1464848038000,636,37.8019,-122.45299999999999,-18.0,6.0
1464848039000,636,37.8019,-122.45299999999999,-18.0,6.0
1464848040000,636,37.8019,-122.45299999999999,-18.0,5.0
1464848040000,636,37.8003,-122.445,0.0,966.0
1464848041000,636,37.8019,-122.45299999999999,-18.0,5.0
1464848042000,636,37.8019,-122.45299999999999,-18.0,5.0
1464848060000,636,37.8003,-122.445,0.0,966.0
1464848327000,636,37.8019,-122.45299999999999,-18.0,27.0
1464848328000,636,37.8019,-122.45299999999999,-17.0,16.0
1464848329000,636,37.8019,-122.45299999999999,-17.0,11.0
1464848330000,636,37.8019,-122.45299999999999,-18.0,9.0
1464848331000,636,37.8018,-122.45299999999999,-18.0,8.0
1464848332000,636,37.8018,-122.45299999999999,-18.0,7.0
1464848333000,636,37.8018,-122.45299999999999,-18.0,6.0
1464848334000,636,37.8018,-122.45299999999999,-18.0,6.0
1464848335000,636,37.8018,-122.45299999999999,-18.0,5.0
1464848336000,636,37.8018,-122.45299999999999,-18.0,5.0
1464848337000,636,37.8018,-122.45299999999999,-18.0,5.0
1464848351000,636,37.8003,-122.445,0.0,966.0
1464848494000,636,37.8018,-122.45299999999999,-18.0,16.0
1464848495000,636,37.8018,-122.45299999999999,-18.0,8.0
1464848496000,636,37.8018,-122.45299999999999,-18.0,5.0
1464848497000,636,37.8018,-122.45299999999999,-18.0,5.0
1464848498000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848499000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848500000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848501000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848502000,636,37.8018,-122.45299999999999,-18.0,5.0
1464848503000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848504000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848505000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848506000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848507000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848508000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848509000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848510000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848511000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848512000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848513000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848514000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848515000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848516000,636,37.8018,-122.45299999999999,-18.0,3.0
1464848517000,636,37.8018,-122.45299999999999,-18.0,3.0
1464848518000,636,37.8018,-122.45299999999999,-18.0,3.0
1464848519000,636,37.8018,-122.45299999999999,-18.0,3.0
1464848549000,636,37.8003,-122.445,0.0,966.0
1464848644000,636,37.8018,-122.45299999999999,-18.0,11.0
1464848645000,636,37.8018,-122.45299999999999,-18.0,8.0
1464848646000,636,37.8018,-122.45299999999999,-18.0,6.0
1464848647000,636,37.8018,-122.45299999999999,-18.0,5.0
1464848648000,636,37.8018,-122.45299999999999,-18.0,5.0
1464848649000,636,37.8018,-122.45299999999999,-18.0,4.0
1464848669000,636,37.8003,-122.445,0.0,966.0
1464849004000,636,37.8018,-122.45299999999999,-18.0,14.0
1464849005000,636,37.8018,-122.45299999999999,-18.0,9.0
