satellite_time,uid,lat,lon,alt,accu
1462284617000,8047,37.7754,-122.473,32.0,18.0
1462284622000,8047,37.7754,-122.473,32.0,18.0
1462284627000,8047,37.7754,-122.473,32.0,18.0
1462284632000,8047,37.7754,-122.473,32.0,18.0
1462284887000,8047,37.7754,-122.473,33.0,11.0
1462284892000,8047,37.7754,-122.473,33.0,11.0
1462284897000,8047,37.7754,-122.473,33.0,11.0
1462284902000,8047,37.7754,-122.473,33.0,11.0
1462284907000,8047,37.7754,-122.473,33.0,11.0
1462284912000,8047,37.7754,-122.473,33.0,11.0
1462284917000,8047,37.7754,-122.473,33.0,11.0
1462284922000,8047,37.7754,-122.473,33.0,11.0
1462284927000,8047,37.7754,-122.473,33.0,11.0
1462284932000,8047,37.7754,-122.473,33.0,11.0
1462284937000,8047,37.7754,-122.473,33.0,11.0
1462284942000,8047,37.7754,-122.473,33.0,11.0
1462284969000,8047,37.7752,-122.473,0.0,50.0
1462284975000,8047,37.7754,-122.473,33.0,10.0
1462284980000,8047,37.7754,-122.473,33.0,10.0
1462284990000,8047,37.7752,-122.473,0.0,19.56
1462285347000,8047,37.7754,-122.473,34.0,20.0
1462285352000,8047,37.7754,-122.473,34.0,20.0
1462285357000,8047,37.7754,-122.473,34.0,20.0
1462285362000,8047,37.7754,-122.473,34.0,20.0
1462285367000,8047,37.7754,-122.473,34.0,20.0
1462285671000,8047,37.7752,-122.473,0.0,19.917
1462285956000,8047,37.7752,-122.473,0.0,19.882
1462286037000,8047,37.7754,-122.473,62.0,13.0
1462286042000,8047,37.7754,-122.473,62.0,13.0
1462286047000,8047,37.7754,-122.473,62.0,13.0
1462286052000,8047,37.7754,-122.473,62.0,13.0
1462286057000,8047,37.7754,-122.473,62.0,13.0
1462286062000,8047,37.7754,-122.473,62.0,13.0
1462286067000,8047,37.7754,-122.473,62.0,13.0
1462286072000,8047,37.7754,-122.473,62.0,13.0
1462286077000,8047,37.7754,-122.473,62.0,13.0
1462286082000,8047,37.7754,-122.473,62.0,13.0
1462286087000,8047,37.7754,-122.473,62.0,13.0
1462286092000,8047,37.7754,-122.473,62.0,13.0
1462286310000,8047,37.7752,-122.473,0.0,50.0
1462286321000,8047,37.7752,-122.473,0.0,19.942
1462286436000,8047,37.7754,-122.473,67.0,14.0
1462286437000,8047,37.7754,-122.473,65.0,10.0
1462286438000,8047,37.7754,-122.473,66.0,9.0
1462286439000,8047,37.7754,-122.473,66.0,7.0
1462286440000,8047,37.7754,-122.473,66.0,6.0
1462286441000,8047,37.7754,-122.473,66.0,5.0
1462286442000,8047,37.7754,-122.473,66.0,5.0
1462286443000,8047,37.7754,-122.473,66.0,5.0
1462286451000,8047,37.7752,-122.473,0.0,19.952
1462286765000,8047,37.7752,-122.473,0.0,20.012
1462287055000,8047,37.7754,-122.473,63.0,20.0
1462287056000,8047,37.7754,-122.473,62.0,12.0
1462287057000,8047,37.7754,-122.473,63.0,8.0
1462287058000,8047,37.7754,-122.473,63.0,7.0
1462287059000,8047,37.7754,-122.473,30.0,6.0
1462287060000,8047,37.7754,-122.473,31.0,6.0
1462287061000,8047,37.7754,-122.473,32.0,5.0
1462287062000,8047,37.7754,-122.473,23.0,5.0
1462287063000,8047,37.7754,-122.473,23.0,5.0
1462287070000,8047,37.7752,-122.473,0.0,20.043
1462287361000,8047,37.7754,-122.473,21.0,22.0
1462287362000,8047,37.7754,-122.473,21.0,16.0
1462287363000,8047,37.7754,-122.473,21.0,14.0
1462287364000,8047,37.7754,-122.473,21.0,12.0
1462287365000,8047,37.7754,-122.473,20.0,10.0
1462287366000,8047,37.7754,-122.473,20.0,9.0
1462287367000,8047,37.7754,-122.473,20.0,8.0
1462287368000,8047,37.7754,-122.473,20.0,7.0
1462287369000,8047,37.7754,-122.473,20.0,7.0
1462287370000,8047,37.7754,-122.473,20.0,6.0
1462287371000,8047,37.7754,-122.473,20.0,7.0
1462287372000,8047,37.7754,-122.473,20.0,7.0
1462287373000,8047,37.7754,-122.473,21.0,8.0
1462287374000,8047,37.7754,-122.473,21.0,7.0
1462287375000,8047,37.7754,-122.473,21.0,7.0
1462287376000,8047,37.7754,-122.473,21.0,7.0
1462287377000,8047,37.7754,-122.473,21.0,7.0
1462287378000,8047,37.7754,-122.473,21.0,6.0
1462287379000,8047,37.7754,-122.473,21.0,7.0
1462287380000,8047,37.7754,-122.473,21.0,6.0
1462287381000,8047,37.7754,-122.473,21.0,6.0
1462287382000,8047,37.7754,-122.473,21.0,6.0
1462287383000,8047,37.7754,-122.473,22.0,6.0
1462287384000,8047,37.7754,-122.473,22.0,6.0
1462287385000,8047,37.7754,-122.473,22.0,6.0
1462287386000,8047,37.7754,-122.473,22.0,6.0
1462287387000,8047,37.7754,-122.473,22.0,6.0
1462287388000,8047,37.7754,-122.473,22.0,5.0
1462287389000,8047,37.7754,-122.473,22.0,5.0
1462287390000,8047,37.7754,-122.473,22.0,5.0
1462287395000,8047,37.7752,-122.473,0.0,20.041
1462287561000,8047,37.7752,-122.473,0.0,19.977
1462287881000,8047,37.7754,-122.473,33.0,23.0
1462287882000,8047,37.7754,-122.473,35.0,18.0
1462287883000,8047,37.7754,-122.473,35.0,14.0
1462287884000,8047,37.7754,-122.473,37.0,12.0
1462287885000,8047,37.7754,-122.473,38.0,11.0
1462287886000,8047,37.7754,-122.473,38.0,9.0
1462287887000,8047,37.7754,-122.473,40.0,9.0
1462287888000,8047,37.7754,-122.473,40.0,8.0
1462287889000,8047,37.7754,-122.473,41.0,8.0
1462287890000,8047,37.7754,-122.473,41.0,7.0
1462287891000,8047,37.7754,-122.473,41.0,7.0
1462287892000,8047,37.7754,-122.473,41.0,7.0
1462287893000,8047,37.7754,-122.473,41.0,6.0
1462287894000,8047,37.7754,-122.473,41.0,6.0
1462287895000,8047,37.7754,-122.473,41.0,6.0
1462287896000,8047,37.7754,-122.473,41.0,5.0
1462287897000,8047,37.7754,-122.473,41.0,5.0
1462287898000,8047,37.7754,-122.473,41.0,5.0
1462287932000,8047,37.7752,-122.473,0.0,19.917
1462288222000,8047,37.7754,-122.473,41.0,30.0
1462288223000,8047,37.7754,-122.473,39.0,27.0
1462288224000,8047,37.7754,-122.473,38.0,23.0
1462288225000,8047,37.7754,-122.473,37.0,21.0
1462288226000,8047,37.7754,-122.473,38.0,18.0
1462288227000,8047,37.7754,-122.473,38.0,17.0
1462288228000,8047,37.7754,-122.473,38.0,15.0
1462288229000,8047,37.7754,-122.473,38.0,14.0
1462288230000,8047,37.7754,-122.473,38.0,13.0
1462288231000,8047,37.7754,-122.473,38.0,13.0
1462288232000,8047,37.7754,-122.473,38.0,13.0
1462288233000,8047,37.7754,-122.473,38.0,12.0
1462288234000,8047,37.7754,-122.473,38.0,10.0
1462288235000,8047,37.7754,-122.473,38.0,10.0
1462288236000,8047,37.7754,-122.473,38.0,10.0
1462288237000,8047,37.7754,-122.473,38.0,9.0
1462288238000,8047,37.7754,-122.473,38.0,8.0
1462288239000,8047,37.7754,-122.473,38.0,8.0
1462288240000,8047,37.7754,-122.473,38.0,8.0
1462288241000,8047,37.7754,-122.473,38.0,7.0
1462288242000,8047,37.7754,-122.473,38.0,8.0
1462288243000,8047,37.7754,-122.473,38.0,8.0
1462288244000,8047,37.7754,-122.473,38.0,8.0
1462288245000,8047,37.7754,-122.473,38.0,7.0
1462288246000,8047,37.7754,-122.473,38.0,7.0
1462288247000,8047,37.7754,-122.473,38.0,7.0
1462288248000,8047,37.7754,-122.473,38.0,7.0
1462288249000,8047,37.7754,-122.473,38.0,8.0
1462288250000,8047,37.7754,-122.473,38.0,9.0
1462288251000,8047,37.7754,-122.473,38.0,9.0
1462288252000,8047,37.7754,-122.473,38.0,9.0
1462288253000,8047,37.7754,-122.473,38.0,10.0
1462288254000,8047,37.7754,-122.473,38.0,11.0
1462288255000,8047,37.7754,-122.473,38.0,11.0
1462288256000,8047,37.7754,-122.473,38.0,11.0
1462288257000,8047,37.7754,-122.473,38.0,11.0
1462288258000,8047,37.7754,-122.473,38.0,11.0
1462288259000,8047,37.7754,-122.473,38.0,10.0
1462288260000,8047,37.7754,-122.473,38.0,10.0
1462288261000,8047,37.7754,-122.473,38.0,10.0
1462288262000,8047,37.7754,-122.473,38.0,9.0
1462288263000,8047,37.7754,-122.473,38.0,9.0
1462288264000,8047,37.7754,-122.473,38.0,9.0
1462288265000,8047,37.7754,-122.473,38.0,10.0
1462288266000,8047,37.7754,-122.473,39.0,10.0
1462288267000,8047,37.7754,-122.473,39.0,10.0
1462288268000,8047,37.7754,-122.473,39.0,10.0
1462288269000,8047,37.7754,-122.473,39.0,9.0
1462288270000,8047,37.7754,-122.473,39.0,9.0
1462288271000,8047,37.7754,-122.473,39.0,9.0
1462288272000,8047,37.7754,-122.473,39.0,8.0
1462288273000,8047,37.7754,-122.473,39.0,9.0
1462288274000,8047,37.7754,-122.473,39.0,9.0
1462288275000,8047,37.7754,-122.473,39.0,8.0
1462288275000,8047,37.7752,-122.473,0.0,20.042
1462288295000,8047,37.7752,-122.473,0.0,20.046
1462288586000,8047,37.7754,-122.473,37.0,18.0
1462288587000,8047,37.7754,-122.473,37.0,12.0
1462288588000,8047,37.7754,-122.473,36.0,9.0
1462288589000,8047,37.7754,-122.473,34.0,8.0
1462288590000,8047,37.7754,-122.473,32.0,8.0
1462288591000,8047,37.7754,-122.473,31.0,7.0
1462288592000,8047,37.7754,-122.473,29.0,6.0
1462288593000,8047,37.7754,-122.473,29.0,6.0
1462288594000,8047,37.7754,-122.473,29.0,5.0
1462288595000,8047,37.7754,-122.473,28.0,5.0
1462288596000,8047,37.7754,-122.473,28.0,4.0
1462288601000,8047,37.7752,-122.473,0.0,20.032
1462288798000,8047,37.7752,-122.473,0.0,19.944000000000003
1462288905000,8047,37.7754,-122.473,31.0,8.0
1462288906000,8047,37.7754,-122.473,32.0,6.0
1462288907000,8047,37.7754,-122.473,33.0,5.0
1462288908000,8047,37.7754,-122.473,33.0,4.0
1462288921000,8047,37.7752,-122.473,0.0,20.03
1462289206000,8047,37.7752,-122.473,0.0,19.65
1462289497000,8047,37.7754,-122.473,35.0,16.0
1462289498000,8047,37.7754,-122.473,35.0,10.0
1462289499000,8047,37.7754,-122.473,35.0,7.0
1462289500000,8047,37.7754,-122.473,35.0,6.0
1462289501000,8047,37.7754,-122.473,35.0,5.0
1462289502000,8047,37.7754,-122.473,35.0,5.0
1462289503000,8047,37.7754,-122.473,36.0,5.0
1462289511000,8047,37.7752,-122.473,0.0,20.046
1462289705000,8047,37.7752,-122.473,0.0,19.963
1462289998000,8047,37.7754,-122.473,38.0,19.0
1462290003000,8047,37.7754,-122.473,38.0,19.0
1462290008000,8047,37.7754,-122.473,38.0,19.0
1462290013000,8047,37.7754,-122.473,38.0,19.0
1462290018000,8047,37.7754,-122.473,38.0,19.0
1462290023000,8047,37.7754,-122.473,38.0,19.0
1462290028000,8047,37.7754,-122.473,38.0,19.0
1462290033000,8047,37.7754,-122.473,38.0,19.0
1462290043000,8047,37.7754,-122.473,37.0,15.0
1462290044000,8047,37.7754,-122.473,37.0,11.0
1462290045000,8047,37.7753,-122.473,38.0,12.0
1462290046000,8047,37.7753,-122.473,33.0,11.0
1462290047000,8047,37.7753,-122.473,33.0,9.0
1462290048000,8047,37.7753,-122.473,32.0,9.0
1462290049000,8047,37.7753,-122.473,30.0,8.0
1462290050000,8047,37.7753,-122.473,31.0,8.0
1462290051000,8047,37.7753,-122.473,30.0,8.0
1462290052000,8047,37.7753,-122.473,29.0,8.0
1462290053000,8047,37.7753,-122.473,30.0,7.0
1462290063000,8047,37.7753,-122.47399999999999,0.0,22.561
1462290093000,8047,37.7753,-122.47399999999999,0.0,19.635
1462290268000,8047,37.7719,-122.48,20.0,12.0
1462290269000,8047,37.7719,-122.48,20.0,7.0
1462290270000,8047,37.7718,-122.48,32.0,7.0
1462290271000,8047,37.7717,-122.48,44.0,6.0
1462290272000,8047,37.7716,-122.48,51.0,4.0
1462290273000,8047,37.7715,-122.48,50.0,3.0
1462290293000,8047,37.7735,-122.479,0.0,933.0
1462290394000,8047,37.7639,-122.477,0.0,36.0
1462290398000,8047,37.7638,-122.477,48.0,10.0
1462290399000,8047,37.7638,-122.477,45.0,6.0
1462290400000,8047,37.7637,-122.477,46.0,5.0
1462290401000,8047,37.7636,-122.477,45.0,4.0
1462290402000,8047,37.7636,-122.477,44.0,5.0
1462290403000,8047,37.7635,-122.477,45.0,4.0
1462290404000,8047,37.7634,-122.477,44.0,4.0
1462290405000,8047,37.7633,-122.477,45.0,4.0
1462290406000,8047,37.7632,-122.477,45.0,4.0
1462290407000,8047,37.7631,-122.477,45.0,3.0
1462290408000,8047,37.763000000000005,-122.477,46.0,3.0
1462290409000,8047,37.7629,-122.477,47.0,3.0
1462290410000,8047,37.7628,-122.477,47.0,3.0
1462290411000,8047,37.7627,-122.477,47.0,3.0
1462290412000,8047,37.7626,-122.477,48.0,3.0
1462290413000,8047,37.7625,-122.477,48.0,3.0
1462290414000,8047,37.7624,-122.477,49.0,3.0
1462290415000,8047,37.7623,-122.477,50.0,3.0
1462290416000,8047,37.7622,-122.477,51.0,3.0
1462290417000,8047,37.7621,-122.477,52.0,3.0
1462290418000,8047,37.762,-122.477,53.0,3.0
1462290419000,8047,37.7619,-122.477,53.0,3.0
1462290420000,8047,37.7618,-122.477,54.0,3.0
1462290421000,8047,37.7617,-122.477,54.0,3.0
1462290422000,8047,37.7616,-122.477,55.0,3.0
1462290423000,8047,37.7615,-122.477,55.0,3.0
1462290424000,8047,37.7614,-122.477,56.0,3.0
1462290425000,8047,37.7613,-122.477,56.0,3.0
1462290426000,8047,37.7613,-122.477,57.0,3.0
1462290427000,8047,37.7612,-122.477,57.0,3.0
1462290428000,8047,37.7611,-122.477,58.0,3.0
1462290429000,8047,37.760999999999996,-122.477,60.0,3.0
1462290430000,8047,37.7609,-122.477,59.0,3.0
1462290431000,8047,37.7608,-122.477,59.0,3.0
1462290432000,8047,37.7607,-122.477,58.0,3.0
1462290433000,8047,37.7606,-122.477,58.0,3.0
1462290434000,8047,37.7605,-122.477,59.0,3.0
1462290435000,8047,37.7604,-122.477,58.0,3.0
1462290436000,8047,37.7603,-122.477,58.0,3.0
1462290437000,8047,37.7602,-122.477,59.0,4.0
1462290438000,8047,37.7601,-122.477,58.0,3.0
1462290439000,8047,37.76,-122.477,60.0,3.0
1462290440000,8047,37.7599,-122.477,60.0,3.0
1462290441000,8047,37.7598,-122.477,61.0,3.0
1462290442000,8047,37.7597,-122.477,59.0,3.0
1462290443000,8047,37.7596,-122.477,60.0,3.0
1462290444000,8047,37.7595,-122.477,61.0,3.0
1462290445000,8047,37.7593,-122.477,62.0,3.0
1462290446000,8047,37.7592,-122.477,61.0,4.0
1462290447000,8047,37.7591,-122.477,61.0,4.0
1462290448000,8047,37.759,-122.477,61.0,4.0
1462290449000,8047,37.7589,-122.477,61.0,5.0
1462290450000,8047,37.7588,-122.477,61.0,5.0
1462290451000,8047,37.7587,-122.477,61.0,5.0
1462290452000,8047,37.7586,-122.477,61.0,5.0
1462290453000,8047,37.7586,-122.477,61.0,6.0
1462290454000,8047,37.7585,-122.477,61.0,6.0
1462290455000,8047,37.7584,-122.477,62.0,6.0
1462290456000,8047,37.7584,-122.477,62.0,7.0
1462290457000,8047,37.7583,-122.477,62.0,7.0
1462290458000,8047,37.7583,-122.477,62.0,6.0
1462290459000,8047,37.7583,-122.477,62.0,6.0
1462290460000,8047,37.7582,-122.477,62.0,5.0
1462290461000,8047,37.7582,-122.477,61.0,5.0
1462290462000,8047,37.7582,-122.477,61.0,5.0
1462290463000,8047,37.7582,-122.477,62.0,5.0
1462290464000,8047,37.7582,-122.477,62.0,4.0
1462290465000,8047,37.7582,-122.477,62.0,4.0
1462290466000,8047,37.7582,-122.477,62.0,5.0
1462290467000,8047,37.7583,-122.477,64.0,4.0
1462290468000,8047,37.7583,-122.477,64.0,4.0
1462290469000,8047,37.7583,-122.477,64.0,5.0
1462290470000,8047,37.7583,-122.477,65.0,4.0
1462290471000,8047,37.7583,-122.477,66.0,4.0
1462290472000,8047,37.7583,-122.477,66.0,4.0
1462290473000,8047,37.7583,-122.477,66.0,4.0
1462290474000,8047,37.7583,-122.477,66.0,4.0
1462290475000,8047,37.7583,-122.477,66.0,4.0
1462290476000,8047,37.7583,-122.477,66.0,4.0
1462290477000,8047,37.7583,-122.477,66.0,4.0
1462290478000,8047,37.7583,-122.477,66.0,4.0
1462290479000,8047,37.7583,-122.477,66.0,4.0
1462290480000,8047,37.7583,-122.477,66.0,4.0
1462290481000,8047,37.7583,-122.477,66.0,4.0
1462290482000,8047,37.7583,-122.477,66.0,4.0
1462290483000,8047,37.7583,-122.477,66.0,4.0
1462290484000,8047,37.7583,-122.477,66.0,4.0
1462290485000,8047,37.7583,-122.477,66.0,4.0
1462290486000,8047,37.7583,-122.477,66.0,3.0
1462290487000,8047,37.7583,-122.477,66.0,3.0
1462290488000,8047,37.7583,-122.477,66.0,3.0
1462290489000,8047,37.7583,-122.477,66.0,4.0
1462290490000,8047,37.7583,-122.477,66.0,3.0
1462290491000,8047,37.7582,-122.477,65.0,3.0
1462290492000,8047,37.7582,-122.477,66.0,3.0
1462290493000,8047,37.7582,-122.477,66.0,3.0
1462290494000,8047,37.7581,-122.477,62.0,3.0
1462290495000,8047,37.758,-122.477,62.0,3.0
1462290496000,8047,37.7579,-122.477,63.0,3.0
1462290497000,8047,37.7578,-122.477,63.0,3.0
1462290498000,8047,37.7577,-122.477,63.0,3.0
1462290499000,8047,37.7576,-122.477,64.0,3.0
1462290500000,8047,37.7575,-122.477,64.0,3.0
1462290501000,8047,37.7574,-122.477,65.0,3.0
1462290502000,8047,37.7573,-122.477,67.0,3.0
1462290503000,8047,37.7571,-122.477,68.0,3.0
1462290504000,8047,37.757,-122.477,68.0,3.0
1462290505000,8047,37.7569,-122.477,69.0,3.0
1462290506000,8047,37.7567,-122.477,68.0,3.0
1462290507000,8047,37.7566,-122.477,69.0,3.0
1462290508000,8047,37.7565,-122.477,69.0,3.0
1462290509000,8047,37.7564,-122.477,70.0,3.0
1462290510000,8047,37.7563,-122.477,70.0,3.0
1462290511000,8047,37.7561,-122.477,71.0,3.0
1462290512000,8047,37.756,-122.477,72.0,3.0
1462290513000,8047,37.7559,-122.477,72.0,3.0
1462290514000,8047,37.7557,-122.477,73.0,3.0
1462290515000,8047,37.7556,-122.477,74.0,4.0
1462290516000,8047,37.7555,-122.477,74.0,3.0
1462290517000,8047,37.7553,-122.477,74.0,3.0
1462290729000,8047,37.7415,-122.476,0.0,20.119
1462290909000,8047,37.7276,-122.475,43.0,18.0
1462290910000,8047,37.7275,-122.475,30.0,9.0
1462290911000,8047,37.7274,-122.475,28.0,6.0
1462290912000,8047,37.7273,-122.475,28.0,6.0
1462290913000,8047,37.7273,-122.475,26.0,4.0
1462290914000,8047,37.7272,-122.475,26.0,4.0
1462290925000,8047,37.728,-122.476,0.0,50.0
1462291218000,8047,37.7246,-122.485,-3.0,11.0
1462291219000,8047,37.7246,-122.485,0.0,6.0
1462291220000,8047,37.7246,-122.485,0.0,6.0
1462291221000,8047,37.7246,-122.485,6.0,6.0
1462291222000,8047,37.7247,-122.485,5.0,5.0
1462291223000,8047,37.7247,-122.485,2.0,4.0
1462291241000,8047,37.7245,-122.484,0.0,33.0
1462291453000,8047,37.7494,-122.479,0.0,2677.0
1462291462000,8047,37.7246,-122.48100000000001,10.0,17.0
1462291463000,8047,37.7246,-122.48100000000001,12.0,12.0
1462291464000,8047,37.7245,-122.48100000000001,9.0,9.0
1462291465000,8047,37.7245,-122.48100000000001,16.0,7.0
1462291466000,8047,37.7245,-122.48100000000001,16.0,7.0
1462291467000,8047,37.7245,-122.48100000000001,15.0,6.0
1462291468000,8047,37.7245,-122.48100000000001,13.0,6.0
1462291469000,8047,37.7245,-122.48100000000001,13.0,6.0
1462291470000,8047,37.7245,-122.48100000000001,11.0,7.0
1462291471000,8047,37.7245,-122.48100000000001,11.0,6.0
1462291472000,8047,37.7245,-122.48100000000001,12.0,7.0
1462291473000,8047,37.7245,-122.48100000000001,11.0,7.0
1462291474000,8047,37.7245,-122.48100000000001,10.0,7.0
1462291475000,8047,37.7245,-122.48100000000001,10.0,6.0
1462291476000,8047,37.7245,-122.48100000000001,11.0,6.0
1462291477000,8047,37.7245,-122.48100000000001,11.0,6.0
1462291478000,8047,37.7245,-122.48100000000001,10.0,6.0
1462291479000,8047,37.7245,-122.48100000000001,10.0,7.0
1462291480000,8047,37.7245,-122.48100000000001,10.0,7.0
1462291481000,8047,37.7245,-122.48100000000001,10.0,7.0
1462291482000,8047,37.7245,-122.48100000000001,10.0,7.0
1462291483000,8047,37.7245,-122.48100000000001,10.0,7.0
1462291484000,8047,37.7245,-122.48100000000001,10.0,6.0
1462291485000,8047,37.7245,-122.48100000000001,10.0,6.0
1462291486000,8047,37.7245,-122.48100000000001,10.0,7.0
1462291487000,8047,37.7245,-122.48100000000001,10.0,7.0
1462291488000,8047,37.7245,-122.48100000000001,10.0,8.0
1462291489000,8047,37.7245,-122.48100000000001,10.0,8.0
1462291490000,8047,37.7245,-122.48100000000001,10.0,9.0
1462291491000,8047,37.7245,-122.48100000000001,10.0,9.0
1462291492000,8047,37.7245,-122.48100000000001,10.0,10.0
1462291493000,8047,37.7245,-122.48100000000001,10.0,11.0
1462291494000,8047,37.7245,-122.48100000000001,10.0,13.0
1462291495000,8047,37.7245,-122.48100000000001,10.0,12.0
1462291496000,8047,37.7245,-122.48100000000001,10.0,12.0
1462291497000,8047,37.7245,-122.48100000000001,10.0,12.0
1462291498000,8047,37.7245,-122.48100000000001,10.0,13.0
1462291499000,8047,37.7245,-122.48100000000001,10.0,15.0
1462291500000,8047,37.7245,-122.48100000000001,10.0,14.0
1462291501000,8047,37.7245,-122.48100000000001,10.0,14.0
1462291502000,8047,37.7245,-122.48100000000001,10.0,15.0
1462291503000,8047,37.7245,-122.48100000000001,10.0,16.0
1462291504000,8047,37.7245,-122.48100000000001,10.0,17.0
1462291505000,8047,37.7245,-122.48100000000001,10.0,18.0
1462291506000,8047,37.7245,-122.48100000000001,10.0,20.0
1462291507000,8047,37.7245,-122.48100000000001,10.0,23.0
1462291508000,8047,37.7245,-122.48100000000001,10.0,26.0
1462291509000,8047,37.7245,-122.48100000000001,10.0,29.0
1462291510000,8047,37.7245,-122.48100000000001,10.0,32.0
1462291511000,8047,37.7245,-122.48100000000001,10.0,36.0
1462291512000,8047,37.7245,-122.48100000000001,10.0,37.0
1462291513000,8047,37.7245,-122.48100000000001,10.0,35.0
1462291514000,8047,37.7245,-122.48100000000001,10.0,37.0
1462291515000,8047,37.7245,-122.48100000000001,10.0,37.0
1462291516000,8047,37.7245,-122.48100000000001,10.0,40.0
1462291517000,8047,37.7245,-122.48100000000001,10.0,43.0
1462291518000,8047,37.7245,-122.48100000000001,10.0,47.0
1462291519000,8047,37.7245,-122.48100000000001,10.0,40.0
1462291520000,8047,37.7245,-122.48100000000001,10.0,35.0
1462291521000,8047,37.7245,-122.48100000000001,10.0,32.0
1462291522000,8047,37.7245,-122.48100000000001,10.0,24.0
1462291523000,8047,37.7245,-122.48100000000001,10.0,22.0
1462291524000,8047,37.7245,-122.48100000000001,10.0,21.0
1462291525000,8047,37.7245,-122.48100000000001,11.0,19.0
1462291526000,8047,37.7244,-122.48100000000001,9.0,16.0
1462291527000,8047,37.7243,-122.48100000000001,9.0,15.0
1462291528000,8047,37.7243,-122.48100000000001,3.0,13.0
1462291529000,8047,37.7242,-122.48100000000001,2.0,13.0
1462291530000,8047,37.7242,-122.48100000000001,4.0,13.0
1462291531000,8047,37.7242,-122.48100000000001,5.0,13.0
1462291532000,8047,37.7242,-122.48100000000001,5.0,13.0
1462291533000,8047,37.7242,-122.48100000000001,3.0,13.0
1462291534000,8047,37.7241,-122.48100000000001,5.0,12.0
1462291536000,8047,37.7241,-122.48100000000001,9.0,11.0
1462291537000,8047,37.7241,-122.48100000000001,8.0,11.0
1462291538000,8047,37.7241,-122.48100000000001,11.0,11.0
1462291539000,8047,37.7241,-122.48100000000001,9.0,11.0
1462291540000,8047,37.7241,-122.48100000000001,11.0,11.0
1462291541000,8047,37.7241,-122.48100000000001,11.0,10.0
1462291542000,8047,37.7241,-122.48100000000001,11.0,10.0
1462291543000,8047,37.7241,-122.48100000000001,8.0,10.0
1462291544000,8047,37.7241,-122.48100000000001,9.0,10.0
1462291545000,8047,37.7241,-122.48100000000001,11.0,10.0
1462291546000,8047,37.7241,-122.48100000000001,11.0,10.0
1462291547000,8047,37.7241,-122.48100000000001,12.0,10.0
1462291548000,8047,37.7241,-122.48100000000001,10.0,10.0
1462291549000,8047,37.7241,-122.48100000000001,9.0,10.0
1462291550000,8047,37.7241,-122.48100000000001,9.0,10.0
1462291551000,8047,37.7241,-122.48100000000001,8.0,11.0
1462291552000,8047,37.7241,-122.48100000000001,7.0,11.0
1462291553000,8047,37.7241,-122.48100000000001,6.0,11.0
1462291554000,8047,37.7241,-122.48100000000001,5.0,11.0
1462291555000,8047,37.7241,-122.48100000000001,5.0,6.0
1462291556000,8047,37.724000000000004,-122.48100000000001,5.0,6.0
1462291557000,8047,37.724000000000004,-122.48100000000001,6.0,7.0
1462291558000,8047,37.724000000000004,-122.48100000000001,7.0,7.0
1462291559000,8047,37.724000000000004,-122.48100000000001,7.0,6.0
1462291560000,8047,37.724000000000004,-122.48100000000001,6.0,5.0
1462291561000,8047,37.724000000000004,-122.48100000000001,7.0,5.0
1462291562000,8047,37.724000000000004,-122.48100000000001,7.0,5.0
1462291563000,8047,37.724000000000004,-122.48100000000001,7.0,5.0
1462291564000,8047,37.724000000000004,-122.48100000000001,9.0,5.0
1462291565000,8047,37.7239,-122.48100000000001,9.0,6.0
1462291566000,8047,37.7239,-122.48100000000001,10.0,5.0
1462291567000,8047,37.7239,-122.48100000000001,10.0,5.0
1462291568000,8047,37.7239,-122.48100000000001,10.0,5.0
1462291569000,8047,37.7239,-122.48100000000001,9.0,5.0
1462291570000,8047,37.7239,-122.48100000000001,10.0,5.0
1462291571000,8047,37.7239,-122.48100000000001,9.0,5.0
1462291572000,8047,37.7239,-122.48100000000001,9.0,4.0
1462291573000,8047,37.7238,-122.48100000000001,8.0,5.0
1462291574000,8047,37.7238,-122.48100000000001,8.0,5.0
1462291575000,8047,37.7238,-122.48100000000001,7.0,6.0
1462291576000,8047,37.7238,-122.48100000000001,6.0,5.0
1462291577000,8047,37.7238,-122.48100000000001,5.0,6.0
1462291578000,8047,37.7238,-122.48100000000001,6.0,6.0
1462291579000,8047,37.7238,-122.48100000000001,5.0,7.0
1462291580000,8047,37.7238,-122.48100000000001,9.0,7.0
1462291581000,8047,37.7238,-122.48100000000001,8.0,7.0
1462291582000,8047,37.7238,-122.48100000000001,7.0,6.0
1462291583000,8047,37.7238,-122.48100000000001,8.0,6.0
1462291584000,8047,37.7238,-122.48100000000001,9.0,6.0
1462291585000,8047,37.7238,-122.48100000000001,9.0,6.0
1462291586000,8047,37.7238,-122.48100000000001,9.0,7.0
1462291587000,8047,37.7238,-122.48100000000001,8.0,6.0
1462291588000,8047,37.7238,-122.48100000000001,8.0,7.0
1462291589000,8047,37.7238,-122.48100000000001,8.0,7.0
1462291590000,8047,37.7238,-122.48100000000001,7.0,7.0
1462291591000,8047,37.7238,-122.48100000000001,6.0,6.0
1462291592000,8047,37.7238,-122.48100000000001,3.0,7.0
1462291593000,8047,37.7238,-122.48100000000001,3.0,7.0
1462291594000,8047,37.7238,-122.48100000000001,1.0,7.0
1462291595000,8047,37.7238,-122.48100000000001,0.0,7.0
1462291596000,8047,37.7238,-122.48100000000001,-2.0,6.0
1462291597000,8047,37.7238,-122.48100000000001,-1.0,6.0
