satellite_time,uid,lat,lon,alt,accu
1470705632000,8056,37.7402,-122.46600000000001,87.0,5.0
1470705633000,8056,37.7402,-122.46600000000001,88.0,4.0
1470705641000,8056,37.7404,-122.46600000000001,0.0,19.849
1470705968000,8056,37.7454,-122.45200000000001,157.0,8.0
1470705969000,8056,37.7454,-122.45200000000001,162.0,7.0
1470705970000,8056,37.7454,-122.45200000000001,163.0,6.0
1470705971000,8056,37.7454,-122.45200000000001,163.0,6.0
1470705972000,8056,37.7454,-122.45200000000001,162.0,5.0
1470705973000,8056,37.7454,-122.45200000000001,159.0,5.0
1470705974000,8056,37.7454,-122.45200000000001,157.0,5.0
1470705997000,8056,37.7453,-122.45200000000001,0.0,20.58
1470706282000,8056,37.7525,-122.44200000000001,0.0,19.743
1470706439000,8056,37.7527,-122.439,75.0,13.0
1470706440000,8056,37.7527,-122.439,80.0,5.0
1470706441000,8056,37.7527,-122.439,75.0,4.0
1470706442000,8056,37.7526,-122.439,74.0,4.0
1470706465000,8056,37.7513,-122.439,0.0,35.357
1470706743000,8056,37.7522,-122.439,90.0,24.0
1470706744000,8056,37.7522,-122.439,83.0,22.0
1470706745000,8056,37.7522,-122.439,95.0,21.0
1470706746000,8056,37.7521,-122.439,76.0,24.0
1470706747000,8056,37.7521,-122.439,79.0,27.0
1470706748000,8056,37.7521,-122.439,75.0,29.0
1470706749000,8056,37.7521,-122.439,56.0,19.0
1470706750000,8056,37.7521,-122.439,55.0,18.0
1470706751000,8056,37.7521,-122.439,56.0,17.0
1470706752000,8056,37.7521,-122.439,57.0,15.0
1470706753000,8056,37.7521,-122.439,55.0,12.0
1470706754000,8056,37.7521,-122.439,58.0,10.0
1470706755000,8056,37.7521,-122.439,62.0,8.0
1470706756000,8056,37.7521,-122.439,67.0,7.0
1470706757000,8056,37.7521,-122.439,67.0,7.0
1470706758000,8056,37.7521,-122.439,70.0,6.0
1470706759000,8056,37.7521,-122.439,69.0,6.0
1470706760000,8056,37.7521,-122.439,69.0,6.0
1470706761000,8056,37.7521,-122.439,71.0,5.0
1470706762000,8056,37.7521,-122.439,71.0,5.0
1470706763000,8056,37.7521,-122.439,71.0,5.0
1470706786000,8056,37.7521,-122.439,0.0,19.552
1470707100000,8056,37.7521,-122.439,70.0,15.0
1470707105000,8056,37.7521,-122.439,70.0,15.0
1470707110000,8056,37.7521,-122.439,70.0,15.0
1470707115000,8056,37.7521,-122.439,70.0,15.0
1470707120000,8056,37.7521,-122.439,70.0,15.0
1470707125000,8056,37.7521,-122.439,70.0,15.0
1470707130000,8056,37.7521,-122.439,70.0,15.0
1470707135000,8056,37.7521,-122.439,70.0,15.0
1470707140000,8056,37.7521,-122.439,70.0,15.0
1470707145000,8056,37.7521,-122.439,70.0,15.0
1470707150000,8056,37.7521,-122.439,70.0,15.0
1470707450000,8056,37.7521,-122.439,71.0,16.0
1470707455000,8056,37.7521,-122.439,71.0,16.0
1470707460000,8056,37.7521,-122.439,71.0,16.0
1470707465000,8056,37.7521,-122.439,71.0,16.0
1470707471000,8056,37.7521,-122.439,71.0,16.0
1470707770000,8056,37.7521,-122.439,0.0,19.721
1470708078000,8056,37.7521,-122.439,70.0,19.0
1470708083000,8056,37.7521,-122.439,70.0,19.0
1470708088000,8056,37.7521,-122.439,70.0,19.0
1470708093000,8056,37.7521,-122.439,70.0,19.0
1470708098000,8056,37.7521,-122.439,70.0,19.0
1470708103000,8056,37.7521,-122.439,70.0,19.0
1470708108000,8056,37.7521,-122.439,70.0,19.0
1470708113000,8056,37.7521,-122.439,70.0,19.0
1470708118000,8056,37.7521,-122.439,70.0,19.0
1470708123000,8056,37.7521,-122.439,70.0,19.0
1470708128000,8056,37.7521,-122.439,70.0,19.0
1470708392000,8056,37.7521,-122.439,0.0,19.627
1470708664000,8056,37.7521,-122.439,70.0,26.0
1470708669000,8056,37.7521,-122.439,70.0,26.0
1470708674000,8056,37.7521,-122.439,70.0,26.0
1470708679000,8056,37.7521,-122.439,70.0,26.0
1470708684000,8056,37.7521,-122.439,70.0,26.0
1470708689000,8056,37.7521,-122.439,70.0,26.0
1470708694000,8056,37.7521,-122.439,70.0,26.0
1470708699000,8056,37.7521,-122.439,70.0,26.0
1470708704000,8056,37.7521,-122.439,70.0,26.0
1470708709000,8056,37.7521,-122.439,70.0,26.0
1470708714000,8056,37.7521,-122.439,70.0,26.0
1470708985000,8056,37.7521,-122.439,70.0,11.0
1470708990000,8056,37.7521,-122.439,70.0,11.0
1470708995000,8056,37.7521,-122.439,70.0,11.0
1470709000000,8056,37.7521,-122.439,70.0,11.0
1470709005000,8056,37.7521,-122.439,70.0,11.0
1470709010000,8056,37.7521,-122.439,70.0,11.0
1470709015000,8056,37.7521,-122.439,70.0,11.0
1470709020000,8056,37.7521,-122.439,70.0,11.0
1470709025000,8056,37.7521,-122.439,70.0,11.0
1470709030000,8056,37.7521,-122.439,70.0,11.0
1470709035000,8056,37.7521,-122.439,70.0,11.0
1470709304000,8056,37.7521,-122.439,0.0,19.677
1470709626000,8056,37.7521,-122.439,70.0,20.0
1470709631000,8056,37.7521,-122.439,70.0,20.0
1470709636000,8056,37.7521,-122.439,70.0,20.0
1470709641000,8056,37.7521,-122.439,70.0,20.0
1470709646000,8056,37.7521,-122.439,70.0,20.0
1470709651000,8056,37.7521,-122.439,70.0,20.0
1470709656000,8056,37.7521,-122.439,70.0,20.0
1470709661000,8056,37.7521,-122.439,70.0,20.0
1470709666000,8056,37.7521,-122.439,70.0,20.0
1470709671000,8056,37.7521,-122.439,70.0,20.0
1470709676000,8056,37.7521,-122.439,70.0,20.0
1470709946000,8056,37.7521,-122.439,0.0,19.775
1470710266000,8056,37.7522,-122.439,78.0,32.0
1470710267000,8056,37.7521,-122.439,85.0,19.0
1470710268000,8056,37.7521,-122.439,88.0,16.0
1470710269000,8056,37.7521,-122.439,93.0,10.0
1470710270000,8056,37.7521,-122.439,86.0,8.0
1470710271000,8056,37.7522,-122.439,87.0,9.0
1470710272000,8056,37.7522,-122.439,87.0,8.0
1470710273000,8056,37.7522,-122.439,89.0,7.0
1470710274000,8056,37.7522,-122.439,88.0,7.0
1470710275000,8056,37.7522,-122.439,88.0,6.0
1470710276000,8056,37.7522,-122.439,89.0,7.0
1470710277000,8056,37.7522,-122.439,89.0,6.0
1470710278000,8056,37.7522,-122.439,89.0,6.0
1470710279000,8056,37.7522,-122.439,89.0,7.0
1470710280000,8056,37.7522,-122.439,89.0,7.0
1470710281000,8056,37.7522,-122.439,89.0,7.0
1470710282000,8056,37.7522,-122.439,89.0,7.0
1470710283000,8056,37.7522,-122.439,89.0,8.0
1470710284000,8056,37.7522,-122.439,89.0,8.0
1470710285000,8056,37.7522,-122.439,89.0,7.0
1470710286000,8056,37.7522,-122.439,89.0,7.0
1470710287000,8056,37.7522,-122.439,89.0,7.0
1470710288000,8056,37.7522,-122.439,89.0,7.0
1470710289000,8056,37.7522,-122.439,89.0,6.0
1470710290000,8056,37.7522,-122.439,89.0,6.0
1470710291000,8056,37.7522,-122.439,89.0,6.0
1470710292000,8056,37.7522,-122.439,89.0,6.0
1470710293000,8056,37.7522,-122.439,89.0,6.0
1470710294000,8056,37.7522,-122.439,89.0,6.0
1470710295000,8056,37.7522,-122.439,89.0,6.0
1470710296000,8056,37.7522,-122.439,89.0,6.0
1470710297000,8056,37.7522,-122.439,89.0,6.0
1470710298000,8056,37.7522,-122.439,89.0,6.0
1470710299000,8056,37.7522,-122.439,89.0,6.0
1470710300000,8056,37.7522,-122.439,89.0,6.0
1470710301000,8056,37.7522,-122.439,89.0,6.0
1470710302000,8056,37.7522,-122.439,89.0,6.0
1470710303000,8056,37.7522,-122.439,89.0,6.0
1470710304000,8056,37.7522,-122.439,89.0,6.0
1470710305000,8056,37.7522,-122.439,89.0,6.0
1470710306000,8056,37.7522,-122.439,89.0,6.0
1470710307000,8056,37.7522,-122.439,89.0,6.0
1470710607000,8056,37.7521,-122.439,0.0,19.715999999999998
1470710642000,8056,37.7522,-122.439,90.0,12.0
1470710647000,8056,37.7522,-122.439,90.0,12.0
1470710652000,8056,37.7522,-122.439,90.0,12.0
1470710657000,8056,37.7522,-122.439,90.0,12.0
1470710662000,8056,37.7522,-122.439,90.0,12.0
1470710667000,8056,37.7522,-122.439,90.0,12.0
1470710672000,8056,37.7522,-122.439,90.0,12.0
1470710677000,8056,37.7522,-122.439,90.0,12.0
1470710682000,8056,37.7522,-122.439,90.0,12.0
1470710687000,8056,37.7522,-122.439,90.0,12.0
1470710692000,8056,37.7522,-122.439,90.0,12.0
1470710697000,8056,37.7522,-122.439,90.0,12.0
1470710974000,8056,37.7522,-122.439,70.0,18.0
1470710979000,8056,37.7522,-122.439,70.0,18.0
1470710984000,8056,37.7522,-122.439,70.0,18.0
1470710989000,8056,37.7522,-122.439,70.0,18.0
1470710994000,8056,37.7522,-122.439,70.0,18.0
1470710999000,8056,37.7522,-122.439,70.0,18.0
1470711004000,8056,37.7522,-122.439,70.0,18.0
1470711009000,8056,37.7522,-122.439,70.0,18.0
1470711014000,8056,37.7522,-122.439,70.0,18.0
1470711019000,8056,37.7522,-122.439,70.0,18.0
1470711024000,8056,37.7522,-122.439,70.0,18.0
1470711294000,8056,37.7522,-122.439,67.0,15.0
1470711299000,8056,37.7522,-122.439,67.0,15.0
1470711304000,8056,37.7522,-122.439,67.0,15.0
1470711309000,8056,37.7522,-122.439,67.0,15.0
1470711314000,8056,37.7522,-122.439,67.0,15.0
1470711319000,8056,37.7522,-122.439,67.0,15.0
1470711324000,8056,37.7522,-122.439,67.0,15.0
1470711329000,8056,37.7522,-122.439,67.0,15.0
1470711334000,8056,37.7522,-122.439,67.0,15.0
1470711339000,8056,37.7522,-122.439,67.0,15.0
1470711344000,8056,37.7522,-122.439,67.0,15.0
1470711620000,8056,37.7522,-122.439,65.0,17.0
1470711625000,8056,37.7522,-122.439,65.0,17.0
1470711630000,8056,37.7522,-122.439,65.0,17.0
1470711635000,8056,37.7522,-122.439,65.0,17.0
1470711640000,8056,37.7522,-122.439,65.0,17.0
1470711645000,8056,37.7522,-122.439,65.0,17.0
1470711650000,8056,37.7522,-122.439,65.0,17.0
1470711655000,8056,37.7522,-122.439,65.0,17.0
1470711660000,8056,37.7522,-122.439,65.0,17.0
1470711665000,8056,37.7522,-122.439,65.0,17.0
1470711670000,8056,37.7522,-122.439,65.0,17.0
1470711945000,8056,37.7522,-122.439,65.0,9.0
1470711950000,8056,37.7522,-122.439,65.0,9.0
1470711955000,8056,37.7522,-122.439,65.0,9.0
1470711960000,8056,37.7522,-122.439,65.0,9.0
1470711965000,8056,37.7522,-122.439,65.0,9.0
1470711970000,8056,37.7522,-122.439,65.0,9.0
1470711975000,8056,37.7522,-122.439,65.0,9.0
1470711980000,8056,37.7522,-122.439,65.0,9.0
1470711985000,8056,37.7522,-122.439,65.0,9.0
1470711990000,8056,37.7522,-122.439,65.0,9.0
1470711995000,8056,37.7522,-122.439,65.0,9.0
1470712000000,8056,37.7522,-122.439,65.0,9.0
1470712270000,8056,37.7521,-122.439,65.0,12.0
1470712275000,8056,37.7521,-122.439,65.0,12.0
1470712280000,8056,37.7521,-122.439,65.0,12.0
1470712285000,8056,37.7521,-122.439,65.0,12.0
1470712290000,8056,37.7521,-122.439,65.0,12.0
1470712295000,8056,37.7521,-122.439,65.0,12.0
1470712300000,8056,37.7521,-122.439,65.0,12.0
1470712305000,8056,37.7521,-122.439,65.0,12.0
1470712310000,8056,37.7521,-122.439,65.0,12.0
1470712315000,8056,37.7521,-122.439,65.0,12.0
1470712320000,8056,37.7521,-122.439,65.0,12.0
1470712325000,8056,37.7521,-122.439,65.0,12.0
1470712589000,8056,37.7521,-122.439,0.0,19.748
1470712896000,8056,37.7521,-122.439,65.0,20.0
1470712901000,8056,37.7521,-122.439,65.0,20.0
1470712906000,8056,37.7521,-122.439,65.0,20.0
1470712911000,8056,37.7521,-122.439,65.0,20.0
1470712916000,8056,37.7521,-122.439,65.0,20.0
1470712921000,8056,37.7521,-122.439,65.0,20.0
1470712926000,8056,37.7521,-122.439,65.0,20.0
1470712931000,8056,37.7521,-122.439,65.0,20.0
1470712936000,8056,37.7521,-122.439,65.0,20.0
1470712941000,8056,37.7521,-122.439,65.0,20.0
1470712946000,8056,37.7521,-122.439,65.0,20.0
1470712951000,8056,37.7521,-122.439,65.0,20.0
1470713256000,8056,37.7521,-122.439,66.0,11.0
1470713261000,8056,37.7521,-122.439,66.0,11.0
1470713266000,8056,37.7521,-122.439,66.0,11.0
1470713271000,8056,37.7521,-122.439,66.0,11.0
1470713276000,8056,37.7521,-122.439,66.0,11.0
1470713281000,8056,37.7521,-122.439,66.0,11.0
1470713286000,8056,37.7521,-122.439,66.0,11.0
1470713291000,8056,37.7521,-122.439,66.0,11.0
1470713296000,8056,37.7521,-122.439,66.0,11.0
1470713301000,8056,37.7521,-122.439,66.0,11.0
1470713306000,8056,37.7521,-122.439,66.0,11.0
1470713311000,8056,37.7521,-122.439,66.0,11.0
1470713611000,8056,37.7521,-122.439,0.0,19.748
1470713944000,8056,37.7522,-122.439,60.0,11.0
1470713949000,8056,37.7522,-122.439,60.0,11.0
1470713954000,8056,37.7522,-122.439,60.0,11.0
1470713959000,8056,37.7522,-122.439,60.0,11.0
1470713964000,8056,37.7522,-122.439,60.0,11.0
1470713969000,8056,37.7522,-122.439,60.0,11.0
1470713974000,8056,37.7522,-122.439,60.0,11.0
1470713979000,8056,37.7522,-122.439,60.0,11.0
1470713984000,8056,37.7522,-122.439,60.0,11.0
1470713989000,8056,37.7522,-122.439,60.0,11.0
1470713994000,8056,37.7522,-122.439,60.0,11.0
1470713999000,8056,37.7522,-122.439,60.0,11.0
1470714272000,8056,37.7521,-122.439,40.0,37.0
1470714277000,8056,37.7521,-122.439,40.0,37.0
1470714282000,8056,37.7521,-122.439,40.0,37.0
1470714287000,8056,37.7521,-122.439,40.0,37.0
1470714292000,8056,37.7521,-122.439,40.0,37.0
1470714297000,8056,37.7521,-122.439,40.0,37.0
1470714302000,8056,37.7521,-122.439,40.0,37.0
1470714307000,8056,37.7521,-122.439,40.0,37.0
1470714312000,8056,37.7521,-122.439,40.0,37.0
1470714317000,8056,37.7521,-122.439,40.0,37.0
1470714322000,8056,37.7521,-122.439,40.0,37.0
1470714593000,8056,37.7521,-122.439,36.0,19.0
1470714598000,8056,37.7521,-122.439,36.0,19.0
1470714603000,8056,37.7521,-122.439,36.0,19.0
1470714608000,8056,37.7521,-122.439,36.0,19.0
1470714613000,8056,37.7521,-122.439,36.0,19.0
1470714618000,8056,37.7521,-122.439,36.0,19.0
1470714623000,8056,37.7521,-122.439,36.0,19.0
1470714628000,8056,37.7521,-122.439,36.0,19.0
1470714633000,8056,37.7521,-122.439,36.0,19.0
1470714638000,8056,37.7521,-122.439,36.0,19.0
1470714643000,8056,37.7521,-122.439,36.0,19.0
1470768642000,8056,37.7521,-122.439,0.0,19.788
1470768846000,8056,37.751999999999995,-122.439,42.0,35.0
1470768846000,8056,37.751999999999995,-122.439,42.0,35.0
1470768846000,8056,37.751999999999995,-122.439,42.0,35.0
1470768846000,8056,37.751999999999995,-122.439,42.0,35.0
1470768846000,8056,37.751999999999995,-122.439,42.0,35.0
1470768851000,8056,37.751999999999995,-122.439,42.0,35.0
1470768851000,8056,37.751999999999995,-122.439,42.0,35.0
1470768851000,8056,37.751999999999995,-122.439,42.0,35.0
1470768851000,8056,37.751999999999995,-122.439,42.0,35.0
1470768851000,8056,37.751999999999995,-122.439,42.0,35.0
1470768856000,8056,37.751999999999995,-122.439,42.0,35.0
1470768856000,8056,37.751999999999995,-122.439,42.0,35.0
1470768856000,8056,37.751999999999995,-122.439,42.0,35.0
1470768856000,8056,37.751999999999995,-122.439,42.0,35.0
1470768856000,8056,37.751999999999995,-122.439,42.0,35.0
1470768861000,8056,37.751999999999995,-122.439,42.0,35.0
1470768861000,8056,37.751999999999995,-122.439,42.0,35.0
1470768861000,8056,37.751999999999995,-122.439,42.0,35.0
1470768861000,8056,37.751999999999995,-122.439,42.0,35.0
1470768861000,8056,37.751999999999995,-122.439,42.0,35.0
1470768866000,8056,37.751999999999995,-122.439,42.0,35.0
1470768866000,8056,37.751999999999995,-122.439,42.0,35.0
1470768866000,8056,37.751999999999995,-122.439,42.0,35.0
1470768866000,8056,37.751999999999995,-122.439,42.0,35.0
1470768866000,8056,37.751999999999995,-122.439,42.0,35.0
1470768871000,8056,37.751999999999995,-122.439,42.0,35.0
1470768871000,8056,37.751999999999995,-122.439,42.0,35.0
1470768871000,8056,37.751999999999995,-122.439,42.0,35.0
1470768871000,8056,37.751999999999995,-122.439,42.0,35.0
1470768871000,8056,37.751999999999995,-122.439,42.0,35.0
1470768876000,8056,37.751999999999995,-122.439,42.0,35.0
1470768876000,8056,37.751999999999995,-122.439,42.0,35.0
1470768876000,8056,37.751999999999995,-122.439,42.0,35.0
1470768876000,8056,37.751999999999995,-122.439,42.0,35.0
1470768876000,8056,37.751999999999995,-122.439,42.0,35.0
1470769161000,8056,37.7521,-122.439,0.0,19.495
1470769761000,8056,37.7521,-122.439,0.0,19.627
1470770061000,8056,37.7521,-122.439,0.0,19.587
1470770697000,8056,37.7521,-122.439,51.0,12.0
1470770702000,8056,37.7521,-122.439,51.0,12.0
1470770707000,8056,37.7521,-122.439,51.0,12.0
1470770712000,8056,37.7521,-122.439,51.0,12.0
1470770717000,8056,37.7521,-122.439,51.0,12.0
1470771054000,8056,37.7522,-122.439,63.0,19.0
1470771059000,8056,37.7522,-122.439,63.0,19.0
1470771064000,8056,37.7522,-122.439,63.0,19.0
1470771069000,8056,37.7522,-122.439,63.0,19.0
1470771403000,8056,37.7523,-122.439,64.0,30.0
1470771408000,8056,37.7523,-122.439,64.0,30.0
1470771413000,8056,37.7523,-122.439,64.0,30.0
1470771418000,8056,37.7523,-122.439,64.0,30.0
1470771423000,8056,37.7523,-122.439,64.0,30.0
1470771718000,8056,37.7503,-122.439,0.0,873.0
1470771918000,8056,37.7522,-122.439,-52.0,25.0
1470771923000,8056,37.7522,-122.439,-52.0,25.0
1470771928000,8056,37.7522,-122.439,-52.0,25.0
1470771933000,8056,37.7522,-122.439,-52.0,25.0
1470771938000,8056,37.7522,-122.439,-52.0,25.0
1470772282000,8056,37.7519,-122.439,12.0,30.0
1470772287000,8056,37.7519,-122.439,12.0,30.0
1470772292000,8056,37.7519,-122.439,12.0,30.0
1470772297000,8056,37.7519,-122.439,12.0,30.0
1470772302000,8056,37.7519,-122.439,12.0,30.0
1470772642000,8056,37.7522,-122.439,59.0,17.0
1470772647000,8056,37.7522,-122.439,59.0,17.0
1470772652000,8056,37.7522,-122.439,59.0,17.0
1470772657000,8056,37.7522,-122.439,59.0,17.0
1470772662000,8056,37.7522,-122.439,59.0,17.0
1470772995000,8056,37.7491,-122.44200000000001,0.0,987.0
1470773023000,8056,37.7586,-122.446,87.0,9.0
1470773024000,8056,37.7586,-122.446,87.0,7.0
1470773025000,8056,37.7586,-122.446,86.0,6.0
1470773026000,8056,37.7587,-122.446,87.0,6.0
1470773027000,8056,37.7587,-122.446,87.0,5.0
1470773028000,8056,37.7587,-122.446,87.0,6.0
1470773029000,8056,37.7587,-122.446,89.0,6.0
1470773030000,8056,37.7587,-122.446,90.0,5.0
1470773031000,8056,37.7587,-122.446,90.0,5.0
1470773032000,8056,37.7587,-122.446,90.0,6.0
1470773033000,8056,37.7587,-122.446,90.0,6.0
1470773034000,8056,37.7587,-122.446,91.0,6.0
1470773035000,8056,37.7587,-122.446,91.0,7.0
1470773036000,8056,37.7587,-122.446,91.0,8.0
1470773037000,8056,37.7587,-122.446,88.0,8.0
1470773038000,8056,37.7587,-122.446,88.0,8.0
1470773039000,8056,37.7587,-122.446,89.0,7.0
1470773040000,8056,37.7588,-122.446,88.0,7.0
1470773041000,8056,37.7588,-122.446,91.0,6.0
1470773042000,8056,37.7588,-122.446,90.0,5.0
1470773043000,8056,37.7589,-122.446,90.0,6.0
1470773044000,8056,37.7589,-122.447,89.0,7.0
1470773045000,8056,37.759,-122.446,92.0,7.0
1470773046000,8056,37.7591,-122.447,92.0,8.0
1470773047000,8056,37.7592,-122.447,92.0,7.0
1470773048000,8056,37.7593,-122.447,92.0,8.0
1470773049000,8056,37.7594,-122.447,93.0,9.0
1470773050000,8056,37.7595,-122.446,93.0,9.0
1470773051000,8056,37.7597,-122.446,93.0,9.0
1470773052000,8056,37.7598,-122.446,93.0,10.0
1470773053000,8056,37.7599,-122.446,94.0,11.0
1470773054000,8056,37.76,-122.446,95.0,10.0
1470773055000,8056,37.7601,-122.446,96.0,11.0
1470773056000,8056,37.7602,-122.446,96.0,11.0
1470773057000,8056,37.7602,-122.446,96.0,12.0
1470773058000,8056,37.7603,-122.446,97.0,12.0
1470773059000,8056,37.7603,-122.446,97.0,12.0
1470773060000,8056,37.7603,-122.446,98.0,12.0
1470773061000,8056,37.7604,-122.446,100.0,13.0
1470773062000,8056,37.7604,-122.446,100.0,13.0
1470773063000,8056,37.7605,-122.446,101.0,9.0
1470773064000,8056,37.7605,-122.446,102.0,8.0
1470773065000,8056,37.7605,-122.446,101.0,8.0
1470773066000,8056,37.7605,-122.446,101.0,8.0
1470773067000,8056,37.7606,-122.446,102.0,8.0
1470773068000,8056,37.7606,-122.446,103.0,9.0
1470773069000,8056,37.7606,-122.446,102.0,9.0
1470773070000,8056,37.7607,-122.446,102.0,9.0
1470773071000,8056,37.7607,-122.446,103.0,10.0
1470773072000,8056,37.7608,-122.446,102.0,10.0
1470773073000,8056,37.7608,-122.446,104.0,10.0
1470773074000,8056,37.7608,-122.446,104.0,9.0
1470773075000,8056,37.7608,-122.446,107.0,9.0
1470773076000,8056,37.7608,-122.446,108.0,9.0
1470773077000,8056,37.7608,-122.446,108.0,8.0
1470773078000,8056,37.7608,-122.446,108.0,7.0
1470773245000,8056,37.7645,-122.45299999999999,0.0,19.601
1470773254000,8056,37.7649,-122.45299999999999,80.0,19.0
1470773255000,8056,37.7651,-122.45299999999999,69.0,13.0
1470773256000,8056,37.7652,-122.45299999999999,70.0,9.0
1470773257000,8056,37.7653,-122.45299999999999,70.0,9.0
1470773258000,8056,37.7653,-122.45299999999999,68.0,9.0
1470773259000,8056,37.7653,-122.45299999999999,67.0,7.0
1470773260000,8056,37.7654,-122.45299999999999,66.0,6.0
1470773261000,8056,37.7654,-122.45299999999999,66.0,5.0
1470773262000,8056,37.7655,-122.45299999999999,64.0,5.0
1470773263000,8056,37.7656,-122.45299999999999,62.0,6.0
1470773264000,8056,37.7657,-122.45299999999999,59.0,5.0
1470773265000,8056,37.7658,-122.45299999999999,57.0,6.0
1470773266000,8056,37.7659,-122.45299999999999,58.0,7.0
1470773267000,8056,37.766,-122.45299999999999,58.0,8.0
1470773268000,8056,37.7662,-122.45299999999999,58.0,8.0
1470773269000,8056,37.7663,-122.45299999999999,60.0,8.0
1470773270000,8056,37.7664,-122.45299999999999,57.0,6.0
1470773271000,8056,37.7665,-122.45299999999999,57.0,7.0
1470773272000,8056,37.7667,-122.45299999999999,57.0,6.0
1470773273000,8056,37.7668,-122.45299999999999,57.0,5.0
1470773274000,8056,37.7669,-122.45299999999999,55.0,4.0
1470773275000,8056,37.7671,-122.45299999999999,54.0,4.0
1470773276000,8056,37.7672,-122.45299999999999,53.0,4.0
1470773277000,8056,37.7673,-122.45299999999999,54.0,4.0
1470773278000,8056,37.7674,-122.45299999999999,55.0,4.0
1470773279000,8056,37.7675,-122.45299999999999,55.0,4.0
1470773280000,8056,37.7676,-122.45299999999999,55.0,4.0
1470773281000,8056,37.7677,-122.45299999999999,56.0,5.0
1470773282000,8056,37.7678,-122.45299999999999,57.0,5.0
1470773283000,8056,37.7679,-122.45299999999999,56.0,4.0
1470773284000,8056,37.768,-122.45299999999999,56.0,4.0
1470773285000,8056,37.768,-122.45299999999999,54.0,4.0
1470773286000,8056,37.7681,-122.45299999999999,54.0,4.0
1470773287000,8056,37.7682,-122.45299999999999,54.0,5.0
1470773288000,8056,37.7682,-122.45299999999999,54.0,4.0
1470773289000,8056,37.7683,-122.45299999999999,53.0,4.0
1470773290000,8056,37.7683,-122.45299999999999,54.0,4.0
1470773291000,8056,37.7684,-122.45299999999999,52.0,4.0
1470773292000,8056,37.7684,-122.45299999999999,52.0,4.0
